name	latitude	longitude	countryCode	population	featureCode
Rovaniemi	66.49897	25.68867	FI	65670	PPLA
Ristiina	61.50579	27.24643	FI	5171	PPL
Riihimaeki	60.73769	24.77726	FI	28610	PPLA3
Rauma	61.12724	21.51127	FI	38909	PPLA3
Raseborg	59.97735	23.43967	FI	26982	PPL
Raisio	60.48592	22.16895	FI	25846	PPLA3
Raahe	64.68333	24.48333	FI	23566	PPLA3
Pyhaeselkae	62.43333	29.96667	FI	7210	PPLA3
Pyhaejaervi	67.0701	27.21763	FI	6094	PPL
Pudasjaervi	65.38333	26.91667	FI	7226	PPLA3
Poeytyae	60.76667	22.66667	FI	8000	PPLA3
Pori	61.48072	21.78518	FI	83157	PPLA
Pojo	60.09626	23.52757	FI	5257	PPL
Pirkkala	61.46125	23.63228	FI	21204	PPLA3
Piikkioe	60.42481	22.51601	FI	6553	PPLA3
Pieksaemaeki	62.3	27.13333	FI	17243	PPLA3
Pernioe	60.2	23.13333	FI	5809	PPLA3
Pedersoere	63.65	22.68333	FI	11330	PPLA3
Parkano	62.01667	23.01667	FI	6092	PPLA3
Pargas	60.30672	22.30097	FI	11962	PPLA3
Paelkaene	61.33424	24.27197	FI	6203	PPLA3
Paimio	60.45671	22.68694	FI	11241	PPLA3
Outokumpu	62.72685	29.01592	FI	6404	PPLA3
Oulunsalo	64.93456	25.41121	FI	9556	PPL
Oulu	65.01236	25.46816	FI	216066	PPLA
Oulainen	64.26667	24.8	FI	6887	PPLA3
Orivesi	61.67766	24.3572	FI	8846	PPLA3
Orimattila	60.80487	25.72964	FI	15628	PPLA3
Nykarleby	63.52277	22.53073	FI	7462	PPLA3
Nurmijaervi	60.46407	24.8073	FI	45356	PPLA3
Nurmes	63.54205	29.13965	FI	8924	PPLA3
Noeykkioe	60.16073	24.66808	FI	11063	PPL
Noormarkku	61.59274	21.86846	FI	6076	PPL
Nokia	61.46667	23.5	FI	36486	PPLA3
Nivala	63.91667	24.96667	FI	10397	PPLA3
Nilsiae	63.20746	28.08222	FI	6474	PPL
Nastola	60.94797	25.92882	FI	14911	PPL
Naerpes	62.47283	21.33707	FI	9559	PPLA3
Naantali	60.46744	22.02428	FI	20312	PPLA3
Mynaemaeki	60.67915	21.99274	FI	6271	PPLA3
Muurame	62.13333	25.66667	FI	10662	PPLA3
Muhos	64.80798	25.99314	FI	8232	PPL
Mikkeli	61.68857	27.27227	FI	51661	PPLA
Masku	60.57082	22.09883	FI	9628	PPLA3
Maentyharju	61.41667	26.88333	FI	7076	PPLA3
Maenttae	62.03014	24.62791	FI	6459	PPLA3
Maentsaelae	60.63333	25.31667	FI	20966	PPLA3
Malax	62.94225	21.57311	FI	5517	PPLA3
Lovisa	60.45659	26.22505	FI	14362	PPLA3
Loppi	60.71667	24.45	FI	7622	PPLA3
Loimaa	60.84972	23.0561	FI	15248	PPLA3
Lohja	60.24859	24.06534	FI	45686	PPLA3
Liperi	62.53333	29.36667	FI	11927	PPLA3
Liminka	64.80985	25.41545	FI	10166	PPLA3
Lieto	60.51032	22.46176	FI	20694	PPLA3
Lieksa	63.31667	30.01667	FI	10002	PPLA3
Leppaevirta	62.49009	27.78262	FI	8974	PPLA3
Lempaeaelae	61.31667	23.75	FI	25036	PPLA3
Laukaa	62.41407	25.95194	FI	18876	PPLA3
Larsmo	63.75388	22.74728	FI	5934	PPLA3
Lapua	62.96927	23.0088	FI	14016	PPLA3
Lappeenranta	61.05871	28.18871	FI	72909	PPLA
Lapinlahti	63.36667	27.4	FI	8856	PPLA3
Lammi	61.08333	25.01667	FI	5634	PPLA3
Laitila	60.87575	21.69765	FI	8492	PPLA3
Laihia	62.97609	22.01143	FI	8020	PPLA3
Lahti	60.98267	25.66151	FI	121622	PPLA
Laaksolahti	60.24164	24.75855	FI	11320	PPL
Kirkkonummi	60.12381	24.43853	FI	41821	PPLA3
Kuusamo	65.96447	29.18878	FI	14784	PPLA3
Kurikka	62.61667	22.41667	FI	19474	PPLA3
Kuopio	62.89238	27.67703	FI	125462	PPLA
Kuhmo	64.13333	29.51667	FI	7413	PPLA3
Kronoby	63.72859	23.03387	FI	6318	PPLA3
Kristinestad	62.27429	21.37596	FI	6131	PPLA3
Kouvola	60.86667	26.7	FI	78094	PPLA
Kotka	60.4664	26.94582	FI	50157	PPLA3
Korso	60.35107	25.07805	FI	7368	PPL
Korsholm	63.11418	21.68216	FI	17176	PPL
Korpilahti	62.01667	25.55	FI	5050	PPLA3
Kontiolahti	62.76023	29.84711	FI	15092	PPLA3
Kokkola	63.83847	23.13066	FI	48361	PPLA
Kokemaeki	61.25647	22.35643	FI	6662	PPLA3
Klaukkala	60.38244	24.751	FI	21019	PPL
Kiuruvesi	63.65	26.61667	FI	7338	PPLA3
Kittilae	67.66474	24.89356	FI	6658	PPLA3
Kitee	62.1	30.15	FI	9483	PPLA3
Kiiminki	65.13139	25.79744	FI	12069	PPL
Keuruu	62.26667	24.7	FI	9088	PPLA3
Kerimaeki	61.91069	29.28228	FI	5841	PPL
Kerava	60.40338	25.105	FI	38535	PPLA3
Kempele	64.91314	25.50339	FI	14293	PPLA3
Kemijaervi	66.71309	27.43056	FI	6918	PPLA3
Keminmaa	65.80158	24.54483	FI	7591	PPLA3
Kemi	65.73641	24.56371	FI	19332	PPLA3
Kello	65.1285	25.3567	FI	6030	PPL
Kauniainen	60.21209	24.72756	FI	10200	PPLA3
Kauklahti	60.19274	24.60045	FI	6119	PPL
Kauhava	63.10299	23.07129	FI	15066	PPLA3
Kauhajoki	62.43333	22.18333	FI	12500	PPLA3
Karkkila	60.53418	24.20977	FI	8391	PPLA3
Karis	60.07178	23.66163	FI	8853	PPL
Karhula	60.52156	26.93125	FI	22867	PPL
Kannus	63.9	23.9	FI	5255	PPLA3
Kankaanpaeae	61.8	22.41667	FI	12571	PPLA3
Kangasniemi	61.99357	26.64785	FI	5057	PPLA3
Kangasala	61.46383	24.07602	FI	34315	PPLA3
Kalajoki	64.25	23.95	FI	12231	PPLA3
Kajaani	64.22728	27.72846	FI	36458	PPLA
Kaarina	60.40724	22.36904	FI	36631	PPLA3
Jyvaeskylae	62.24147	25.72088	FI	148744	PPLA
Juva	61.9	27.85	FI	5628	PPLA3
Juankoski	63.06475	28.32917	FI	5514	PPL
Joutseno	61.11796	28.50763	FI	10603	PPL
Jokiniemi	60.5665	26.45833	FI	6363	PPL
Jokela	60.55413	24.96296	FI	6500	PPL
Joensuu	62.60118	29.76316	FI	78398	PPLA
Jaervenpaeae	60.47369	25.08992	FI	46942	PPLA3
Janakkala	60.9	24.6	FI	15995	PPLA3
Jaemsaenkoski	61.919	25.17011	FI	7442	PPLA3
Jaemsae	61.8642	25.19002	FI	19209	PPLA3
Jalasjaervi	62.49018	22.75901	FI	8662	PPL
Jakobstad	63.67486	22.70256	FI	19668	PPLA3
Jaeaeli	65.09296	25.68518	FI	5022	PPL
Inga	60.04587	24.00459	FI	5416	PPLA3
Inari	68.90596	27.02881	FI	7049	PPLA3
Imatra	61.17185	28.75242	FI	24581	PPLA3
Ilmajoki	62.73333	22.56667	FI	12473	PPLA3
Ikaalinen	61.76951	23.0658	FI	6713	PPLA3
Iitti	60.89488	26.33869	FI	6410	PPLA3
Iisalmi	63.55915	27.19067	FI	20330	PPLA3
Ii	65.31735	25.3731	FI	9800	PPLA3
Hyvinge	60.63333	24.86667	FI	43515	PPLA3
Huittinen	61.18333	22.7	FI	9618	PPLA3
Hollola	61.05	25.43333	FI	20405	PPLA3
Hollola	61	25.5	FI	22843	PPLA3
Hiekkaharju	60.30357	25.04411	FI	5333	PPL
Helsinki	60.16952	24.93545	FI	658864	PPLC
Heinola	61.20564	26.03811	FI	17746	PPLA3
Hausjaervi	60.78333	24.93333	FI	7923	PPLA3
Haukipudas	65.17654	25.35233	FI	17298	PPL
Harjavalta	61.31667	22.13333	FI	6605	PPLA3
Hanko	59.83333	22.95	FI	9962	PPLA3
Hamina	60.56974	27.19794	FI	19305	PPLA3
Haemeenlinna	60.99596	24.46434	FI	68473	PPLA
Haemeenkyroe	61.63913	23.19531	FI	10351	PPLA3
Haemeenkylae	60.27124	24.80009	FI	8437	PPL
Halikko	60.4	23.08333	FI	9344	PPLA3
Hakunila	60.27822	25.10342	FI	12435	PPL
Haapavesi	64.13333	25.36667	FI	6347	PPLA3
Haapajaervi	63.75	25.33333	FI	6482	PPLA3
Forssa	60.81462	23.62146	FI	16368	PPLA3
Eurajoki	61.2	21.73333	FI	9000	PPLA3
Eura	61.13333	22.13333	FI	11093	PPLA3
Espoo	60.2052	24.6522	FI	323910	PPLA3
Eno	62.80511	30.15422	FI	6891	PPL
Elimaeki	60.71667	26.46667	FI	8751	PPLA3
Ekenaes	59.97359	23.43389	FI	14377	PPLA3
Porvoo	60.39233	25.66507	FI	51853	PPLA3
Asikkala	61.21667	25.5	FI	7870	PPLA3
Alavus	62.58333	23.61667	FI	10722	PPLA3
Alajaervi	63	23.81667	FI	8793	PPLA3
AEhtaeri	62.55403	24.06186	FI	5180	PPLA3
AEaenekoski	62.6	25.73333	FI	17614	PPLA3
Haukilahti	60.15889	24.77057	FI	5873	PPL
Kaitaa	60.14556	24.68705	FI	6911	PPL
Viherlaakso	60.22877	24.74078	FI	5206	PPL
Kivistoe	60.32572	24.83839	FI	11125	PPL
Martinlaakso	60.27409	24.85065	FI	13992	PPL
Kaivoksela	60.26767	24.86871	FI	5963	PPL
Myyrmaeki	60.26711	24.84713	FI	18393	PPL
Malminkartano	60.24739	24.86163	FI	8495	PPL
Kannelmaeki	60.24181	24.88575	FI	13272	PPL
Lintuvaara	60.2344	24.81348	FI	10554	PPL
Patola	60.23265	24.95373	FI	10352	PPL
Laensi-Pakila	60.24152	24.92695	FI	7001	PPL
Siltamaeki	60.27815	24.98335	FI	8241	PPL
Ylaestoe	60.28417	24.9139	FI	5509	PPL
Asola	60.32973	25.05108	FI	5522	PPL
Koivukylae	60.32236	25.05861	FI	5702	PPL
Havukoski	60.32155	25.07174	FI	8581	PPL
Simonkylae	60.30995	25.03012	FI	8191	PPL
Viertola	60.29139	25.01009	FI	7974	PPL
Ylae-Malmi	60.25425	25.00858	FI	6623	PPL
Ala-Malmi	60.24818	25.01332	FI	5678	PPL
Pihlajamaeki	60.23593	25.01132	FI	7406	PPL
Laensimaeki	60.24633	25.11775	FI	5865	PPL
Jakomaeki	60.2594	25.07801	FI	5625	PPL
Metsola	60.34848	25.09003	FI	6144	PPL
Kilo	60.21746	24.78151	FI	10554	PPLL
Saunalahti	60.16312	24.62012	FI	11114	PPL
Pohjois-Tapiola	60.18694	24.797	FI	7029	PPL
Meri-Rastila	60.19972	25.11857	FI	5327	PPL
Tapulikaupunki	60.27519	25.02163	FI	8741	PPL
Vaestaboland	60.29972	22.3004	FI	15498	PPL
Sastamala	61.34942	22.90928	FI	24495	PPL
AElajaervi	63.00027	23.81586	FI	10308	PPLL
Nurmijaerven kirkonkylae	60.4596	24.80629	FI	7841	PPL
Kallahti	60.19289	25.13682	FI	6854	PPL
Vatukoula	-17.50136	177.84983	FJ	5580	PPL
Vaileka	-17.37894	178.15329	FJ	5964	PPL
Tavua	-17.44221	177.86221	FJ	8810	PPL
Suva	-18.13683	178.42531	FJ	77366	PPLC
Sigatoka	-18.14307	177.50691	FJ	17622	PPL
Savusavu	-16.77942	179.33564	FJ	6833	PPL
Navua	-18.22271	178.17002	FJ	5812	PPL
Nadi	-17.80309	177.41617	FJ	42284	PPL
Levuka	-18.06667	179.31667	FJ	8360	PPLA
Lautoka	-17.61686	177.45049	FJ	52500	PPLA
Lami	-18.11094	178.40943	FJ	24639	PPL
Labasa	-16.4332	179.36451	FJ	27949	PPLA
Ahau	-12.5	177.05	FJ	0	PPLA
Ba	-17.5343	177.67407	FJ	14596	PPLA2
Nasinu	-18.07051	178.51313	FJ	92043	PPL
Stanley	-51.69382	-57.85701	FK	2213	PPLC
Weno	7.44648	151.84135	FM	13856	PPLA
Tofol	5.32479	163.00781	FM	9686	PPLA
Palikir	6.92477	158.16109	FM	6942	PPLC
Kolonia Town	6.964	158.206	FM	5681	PPL
Kolonia	6.964	158.2062	FM	6074	PPLA
Colonia	9.51638	138.12167	FM	7371	PPLA
Tvoroyri	61.55557	-6.81109	FO	862	PPLA
Torshavn	62.00973	-6.77164	FO	13200	PPLC
Sandur	61.8425	-6.80778	FO	608	PPLA
Midvagur	62.05111	-7.19389	FO	1040	PPLA
Klaksvik	62.22655	-6.58901	FO	5013	PPLA
Fuglafjordur	62.24398	-6.81395	FO	1542	PPLA
Blaye	45.12764	-0.66225	FR	5277	PPLA3
Yzeure	46.56596	3.35446	FR	13435	PPL
Yvetot	49.61744	0.75814	FR	11232	PPL
Yssingeaux	45.14282	4.12372	FR	7286	PPLA3
Yerres	48.71785	2.49338	FR	28897	PPL
Wormhout	50.88129	2.46901	FR	5216	PPL
Woippy	49.15111	6.15132	FR	13721	PPL
Wittenheim	47.8109	7.32756	FR	15747	PPL
Wittelsheim	47.80947	7.24154	FR	10220	PPL
Wissembourg	49.03708	7.94548	FR	8800	PPLA3
Wintzenheim	48.07269	7.29072	FR	7845	PPL
Wingles	50.49382	2.855	FR	8815	PPL
Wimereux	50.76963	1.61139	FR	7663	PPL
Waziers	50.38717	3.1149	FR	7498	PPL
Wavrin	50.57386	2.9363	FR	7770	PPL
Wattrelos	50.70118	3.21812	FR	42826	PPL
Wattignies	50.58639	3.04394	FR	14766	PPL
Wasselonne	48.63779	7.44506	FR	5844	PPL
Wasquehal	50.67043	3.13382	FR	19320	PPL
Wambrechies	50.68276	3.04784	FR	8699	PPL
Wallers	50.37432	3.39188	FR	5546	PPL
Voreppe	45.29484	5.63192	FR	10214	PPL
Voisins-le-Bretonneux	48.75793	2.05137	FR	13486	PPL
Voiron	45.36471	5.5856	FR	22114	PPL
Vizille	45.07819	5.77074	FR	7962	PPL
Vittel	48.20085	5.94843	FR	5728	PPL
Vitry-sur-Seine	48.78716	2.40332	FR	81001	PPL
Vitry-le-Francois	48.72472	4.58439	FR	17250	PPLA3
Vitrolles	43.46	5.24861	FR	38591	PPL
Vitre	48.12279	-1.20983	FR	17266	PPL
Viry-Chatillon	48.67211	2.39318	FR	31131	PPL
Viroflay	48.80078	2.16181	FR	16137	PPL
Viriat	46.25484	5.21567	FR	5850	PPL
Vire	48.83849	-0.88929	FR	14603	PPLA3
Vineuil	47.5838	1.37601	FR	6950	PPL
Vincennes	48.8486	2.43769	FR	45923	PPL
Villiers-sur-Marne	48.831	2.54844	FR	30252	PPL
Villiers-le-Bel	49.00875	2.39819	FR	27028	PPL
Villeurbanne	45.76601	4.8795	FR	131445	PPL
Villetaneuse	48.95833	2.34167	FR	12025	PPL
Villerupt	49.46715	5.93202	FR	9763	PPL
Villers-Saint-Paul	49.28885	2.48968	FR	6216	PPL
Villers-les-Nancy	48.67333	6.15283	FR	15899	PPL
Villers-Cotterets	49.25311	3.09003	FR	10068	PPL
Villepreux	48.82815	1.9976	FR	9895	PPL
Villepinte	48.96203	2.53253	FR	37114	PPL
Villeparisis	48.94208	2.61463	FR	23931	PPL
Villennes-sur-Seine	48.94137	1.99137	FR	5070	PPL
Villeneuve-Tolosane	43.52316	1.34102	FR	9258	PPL
Villeneuve-sur-Yonne	48.08247	3.29688	FR	5627	PPL
Villeneuve-sur-Lot	44.40854	0.70415	FR	25869	PPLA3
Villeneuve-Saint-Georges	48.73219	2.44925	FR	30881	PPL
Villeneuve-Loubet	43.6579	7.12233	FR	14354	PPL
Villeneuve-les-Maguelone	43.53222	3.86047	FR	8343	PPL
Villeneuve-les-Avignon	43.96773	4.79258	FR	13451	PPL
Villeneuve-le-Roi	48.73684	2.40081	FR	17575	PPL
Villeneuve-la-Garenne	48.93935	2.31478	FR	22036	PPL
Villenave-d'Ornon	44.77935	-0.56707	FR	30347	PPL
Villemur-sur-Tarn	43.86708	1.50281	FR	5580	PPL
Villemomble	48.88333	2.5	FR	28001	PPL
Villemoisson-sur-Orge	48.66632	2.33657	FR	7250	PPL
Villemandeur	47.98701	2.71802	FR	6498	PPL
Ville-la-Grand	46.203	6.2501	FR	7033	PPL
Villejuif	48.7939	2.35992	FR	48048	PPL
Villefranche-sur-Saone	45.98967	4.71961	FR	32994	PPLA3
Villefranche-sur-Mer	43.70392	7.31088	FR	7105	PPL
Villefranche-de-Rouergue	44.35166	2.03702	FR	14030	PPLA3
Villefontaine	45.61278	5.15058	FR	19749	PPL
Ville-d'Avray	48.82358	2.19311	FR	11431	PPL
Villecresnes	48.72002	2.5394	FR	8978	PPL
Villebon-sur-Yvette	48.70594	2.24019	FR	9983	PPL
Villars	45.46785	4.35539	FR	8709	PPL
Villard-Bonnot	45.2346	5.88323	FR	7400	PPL
Villabe	48.58949	2.45096	FR	5090	PPL
Vigneux-sur-Seine	48.70291	2.41357	FR	26692	PPL
Vigneux-de-Bretagne	47.32545	-1.73732	FR	5095	PPL
Vif	45.05654	5.67204	FR	6942	PPL
Vieux-Conde	50.45944	3.56738	FR	10773	PPL
Vierzon	47.22186	2.0684	FR	29876	PPLA3
Vienne	45.52569	4.87484	FR	32293	PPLA3
Vidauban	43.42721	6.43185	FR	7931	PPL
Vichy	46.12709	3.42577	FR	27019	PPLA3
Vic-en-Bigorre	43.38682	0.05471	FR	5375	PPL
Vetraz-Monthoux	46.1743	6.25852	FR	5991	PPL
Vesoul	47.62604	6.14251	FR	19892	PPLA2
Vert-Saint-Denis	48.56818	2.62007	FR	8275	PPL
Vertou	47.16878	-1.4729	FR	22921	PPL
Versailles	48.80359	2.13424	FR	85416	PPLA2
Verrieres-le-Buisson	48.74565	2.26796	FR	16789	PPL
Vern-sur-Seiche	48.04585	-1.60242	FR	8110	PPL
Vernouillet	48.97146	1.98082	FR	9965	PPL
Vernouillet	48.7209	1.36951	FR	11783	PPL
Vernon	49.09292	1.46332	FR	26037	PPL
Verneuil-sur-Seine	48.97388	1.9648	FR	16790	PPL
Verneuil-sur-Avre	48.73949	0.92731	FR	7229	PPL
Verdun	49.15964	5.3829	FR	21798	PPLA3
Venissieux	45.69706	4.88593	FR	57584	PPL
Veneux-les-Sablons	48.37872	2.79499	FR	5091	PPL
Venelles	43.59859	5.47977	FR	7917	PPL
Vendome	47.79292	1.06556	FR	19226	PPLA3
Vendin-le-Vieil	50.47385	2.86674	FR	6713	PPL
Vendenheim	48.66948	7.70983	FR	5757	PPL
Vendargues	43.65833	3.97	FR	5847	PPL
Vence	43.72254	7.11183	FR	18668	PPL
Velizy-Villacoublay	48.78198	2.19395	FR	21741	PPL
Velaux	43.52839	5.25661	FR	7963	PPL
Veigne	47.28556	0.74079	FR	5771	PPL
Vedene	43.97744	4.90428	FR	9538	PPL
Veauche	45.56326	4.29192	FR	8189	PPL
Vaux-le-Penil	48.52803	2.69165	FR	11758	PPL
Vauvert	43.69386	4.27587	FR	10798	PPL
Vaureal	49.03333	2.03333	FR	20699	PPL
Vaulx-en-Velin	45.78693	4.9251	FR	37489	PPL
Vaujours	48.93022	2.5711	FR	5922	PPL
Paris 15 Vaugirard	48.8412	2.3003	FR	229713	PPL
Vaucresson	48.84078	2.15652	FR	8693	PPL
Vanves	48.82345	2.29025	FR	26068	PPL
Vannes	47.65688	-2.76205	FR	54020	PPLA2
Vandoeuvre-les-Nancy	48.66115	6.17114	FR	31785	PPL
Valreas	44.3849	4.99125	FR	10211	PPL
Valognes	49.50881	-1.47047	FR	7873	PPL
Vallet	47.16133	-1.26715	FR	7483	PPL
Vallauris	43.57803	7.05451	FR	27286	PPL
Valfin-les-Saint-Claude	46.43758	5.85513	FR	12966	PPL
Valenton	48.74527	2.46467	FR	11969	PPL
Valentigney	47.46388	6.83168	FR	12608	PPL
Valenciennes	50.35909	3.52506	FR	44821	PPLA3
Valence	44.9256	4.90956	FR	63864	PPLA2
Valence	44.10823	0.89101	FR	5039	PPL
Valdoie	47.67041	6.84203	FR	5063	PPL
Valbonne	43.63292	6.99911	FR	12633	PPL
Vaison-la-Romaine	44.23896	5.07461	FR	6207	PPL
Vaires-sur-Marne	48.87649	2.63982	FR	12547	PPL
Uzes	44.01251	4.41973	FR	7841	PPL
Ustaritz	43.39991	-1.45696	FR	5662	PPL
Ussel	45.54804	2.30917	FR	11384	PPLA3
Urrugne	43.36243	-1.70019	FR	7580	PPL
Unieux	45.40395	4.27094	FR	8456	PPL
Ugine	45.75571	6.41503	FR	7703	PPL
Uckange	49.30304	6.1492	FR	7385	PPL
Tullins	45.30239	5.49077	FR	7689	PPL
Tulle	45.26582	1.77233	FR	16969	PPLA2
Troyes	48.30073	4.08524	FR	60785	PPLA2
Trouville-sur-Mer	49.36595	0.08004	FR	5751	PPL
Trith-Saint-Leger	50.31667	3.48333	FR	6357	PPL
Trilport	48.95685	2.95076	FR	5080	PPL
Trignac	47.31779	-2.18918	FR	7132	PPL
Triel-sur-Seine	48.97818	2.00743	FR	12574	PPL
Trevoux	45.94281	4.77143	FR	6957	PPL
Trets	43.44818	5.68328	FR	9734	PPL
Tremblay-en-France	48.94956	2.5684	FR	35591	PPL
Trelissac	45.19619	0.78256	FR	6867	PPL
Trelaze	47.44629	-0.46652	FR	11740	PPL
Treillieres	47.33117	-1.62684	FR	6572	PPL
Tregunc	47.85557	-3.85271	FR	6775	PPL
Trebes	43.21028	2.44175	FR	5972	PPL
Trappes	48.77413	2.01781	FR	28367	PPL
Trans-en-Provence	43.50326	6.48641	FR	5209	PPL
Tours	47.39484	0.70398	FR	141621	PPLA2
Tournus	46.56758	4.90574	FR	6071	PPL
Tournon-sur-Rhone	45.06667	4.83333	FR	10571	PPLA3
Tournefeuille	43.58872	1.31922	FR	29124	PPL
Tournan-en-Brie	48.74146	2.772	FR	8309	PPL
Tourlaville	49.63829	-1.56639	FR	18273	PPL
Tourcoing	50.72391	3.16117	FR	99160	PPL
Toulouse	43.60426	1.44367	FR	511684	PPLA
Toulouges	42.67077	2.83235	FR	5820	PPL
Toulon	43.12442	5.92836	FR	168701	PPLA2
Toul	48.68075	5.89115	FR	17680	PPLA3
Torcy	48.85064	2.65078	FR	24386	PPLA3
Tonnerre	47.85628	3.97369	FR	5352	PPL
Tonneins	44.39476	0.31014	FR	9823	PPL
Tonnay-Charente	45.94395	-0.89193	FR	7229	PPL
Tomblaine	48.68378	6.2162	FR	7703	PPL
Tinqueux	49.25	3.98333	FR	10197	PPL
Tignieu	45.75164	5.18911	FR	5244	PPL
Thyez	46.08249	6.53777	FR	5383	PPL
Thuir	42.6322	2.75577	FR	7933	PPL
Thourotte	49.47591	2.8821	FR	5581	PPL
Thouars	46.9815	-0.21175	FR	11517	PPL
Thouare-sur-Loire	47.26957	-1.44354	FR	7172	PPL
Thorigny-sur-Marne	48.88689	2.71806	FR	9887	PPL
Thonon-les-Bains	46.37049	6.47985	FR	31684	PPLA3
Thones	45.88123	6.32572	FR	6032	PPL
Thionville	49.35994	6.16044	FR	44311	PPLA3
Thiers	45.85654	3.54758	FR	13739	PPLA3
Thiais	48.76496	2.3961	FR	29724	PPL
Theix	47.62938	-2.65061	FR	5402	PPL
Thaon-les-Vosges	48.25	6.41667	FR	8009	PPL
Thann	47.80789	7.10301	FR	8429	PPLA3
Teteghem	51.01859	2.44454	FR	7465	PPL
Terville	49.34668	6.13346	FR	6667	PPL
Terrasson-Lavilledieu	45.13011	1.30136	FR	6371	PPL
Tergnier	49.65607	3.30107	FR	15475	PPL
Templeuve-en-Pevele	50.52336	3.17809	FR	5901	PPL
Paris 03 Temple	48.8637	2.3615	FR	32179	PPL
Taverny	49.02542	2.21691	FR	27271	PPL
Tassin-la-Demi-Lune	45.75499	4.78812	FR	16920	PPL
Tarnos	43.5417	-1.46281	FR	11554	PPL
Tarbes	43.23407	0.07139	FR	52106	PPLA2
Tarascon	43.80583	4.66028	FR	14735	PPL
Tarare	45.89614	4.433	FR	10806	PPL
Talence	44.80849	-0.58915	FR	42579	PPL
Talant	47.33693	5.00888	FR	12082	PPL
Talange	49.23577	6.17167	FR	8175	PPL
Tain-l'Hermitage	45.06672	4.8559	FR	5923	PPL
Sury-le-Comtal	45.53735	4.18573	FR	5046	PPL
Surgeres	46.10809	-0.7514	FR	5888	PPL
Suresnes	48.87143	2.22929	FR	44697	PPL
Sully-sur-Loire	47.76372	2.37238	FR	6285	PPL
Sucy-en-Brie	48.76872	2.53474	FR	25014	PPL
Suce-sur-Erdre	47.33333	-1.53333	FR	6335	PPL
Strasbourg	48.58392	7.74553	FR	274845	PPLA
Stiring-Wendel	49.20198	6.9317	FR	13085	PPL
Stains	48.95	2.38333	FR	32601	PPL
Soyaux	45.64052	0.19752	FR	11220	PPL
Soustons	43.75165	-1.32977	FR	6738	PPL
Souppes-sur-Loing	48.18297	2.73521	FR	6002	PPL
Soultz-Haut-Rhin	47.88849	7.2286	FR	6963	PPL
Souffelweyersheim	48.6354	7.74141	FR	6344	PPL
Sotteville-les-Rouen	49.40972	1.09005	FR	30619	PPL
Sorgues	44.01023	4.87381	FR	18681	PPL
Sorbiers	45.49111	4.44163	FR	7549	PPL
Somain	50.35961	3.28108	FR	12310	PPL
Sollies-Pont	43.19009	6.04115	FR	12052	PPL
Soisy-sur-Seine	48.64875	2.45223	FR	7552	PPL
Soisy-sous-Montmorency	48.98813	2.30156	FR	17436	PPL
Soissons	49.38167	3.32361	FR	31100	PPLA3
Six-Fours-les-Plages	43.09174	5.82465	FR	34779	PPL
Sisteron	44.19002	5.94643	FR	7605	PPL
Sin-le-Noble	50.36159	3.13113	FR	17682	PPL
Simiane-Collongue	43.43067	5.43454	FR	5521	PPL
Sezanne	48.72047	3.72339	FR	5748	PPL
Seyssins	45.16224	5.68673	FR	7408	PPL
Seyssinet-Pariset	45.17675	5.69387	FR	13473	PPL
Seysses	43.49801	1.31081	FR	6466	PPL
Seynod	45.88549	6.08831	FR	18590	PPL
Sevres	48.82292	2.21757	FR	23724	PPL
Sevran	48.94472	2.52746	FR	47334	PPL
Sete	43.4028	3.69278	FR	40736	PPL
Serignan	43.27924	3.27664	FR	6936	PPL
Septemes-les-Vallons	43.39834	5.36596	FR	10220	PPL
Sens	48.19738	3.28328	FR	28700	PPLA3
Senlis	49.20724	2.58661	FR	19160	PPLA3
Sene	47.619	-2.737	FR	8465	PPL
Senas	43.74375	5.078	FR	6062	PPL
Semur-en-Auxois	47.48333	4.33333	FR	5124	PPL
Seloncourt	47.45989	6.85535	FR	6046	PPL
Selestat	48.26195	7.4489	FR	18941	PPLA3
Seichamps	48.71492	6.26139	FR	5588	PPL
Segre	47.68672	-0.87268	FR	7428	PPLA3
Sedan	49.70187	4.94028	FR	20620	PPLA3
Seclin	50.54873	3.02731	FR	12214	PPL
Scionzier	46.0601	6.55271	FR	6766	PPL
Schiltigheim	48.60749	7.74931	FR	32289	PPL
Sceaux	48.77644	2.29026	FR	21511	PPL
Scaer	48.02728	-3.70267	FR	5525	PPL
Savigny-sur-Orge	48.67677	2.34835	FR	39698	PPL
Savigny-le-Temple	48.57409	2.58287	FR	25925	PPL
Saverne	48.74164	7.36221	FR	12439	PPLA3
Savenay	47.36106	-1.94206	FR	6770	PPL
Sautron	47.26345	-1.67222	FR	7405	PPL
Sausset-les-Pins	43.33136	5.10431	FR	7619	PPL
Sausheim	47.78711	7.37267	FR	5744	PPL
Saumur	47.25931	-0.07808	FR	33229	PPLA3
Saulx-les-Chartreux	48.69062	2.26727	FR	5241	PPL
Saujon	45.67239	-0.92648	FR	5803	PPL
Sassenage	45.21266	5.6629	FR	10641	PPL
Sarzeau	47.52746	-2.76996	FR	7116	PPL
Sartrouville	48.9482	2.19169	FR	53980	PPL
Sarrians	44.08312	4.97111	FR	5817	PPL
Sarreguemines	49.10995	7.06747	FR	24446	PPLA3
Sarrebourg	48.73558	7.0572	FR	14677	PPLA3
